filename, label, prediction1, score1, prediction2, score2
0___065762b2ae186afcf91bbedc81142ef4_9463_104.jpeg,0,0,0.8853,1,0.0737
0___5a807e403c27e184ab85c9f1b339a38b_2081_106.jpeg,0,2,0.5242,0,0.2739
0___7200c323caff2ce71735a87fa810a211_3959_105.jpeg,0,1,0.6857,0,0.213
0___7f9c400a79bb91af19137b1d39d20e0a_2678_101.jpeg,0,1,0.4745,0,0.2766
0___b10a80d1424221e390b99e5c7a9e6bf0_5482_107.jpeg,0,0,0.872,1,0.0756
0___bdee785032e09e6976dfcc2948dc540f_8717_108.jpeg,0,1,0.6977,0,0.2365
0___c009af812719b5960f2e11eb295c7466_13165_109.jpeg,0,0,0.8828,1,0.0653
0___de4dc93bcd5dd4eb08fdec474455de0c_9451_102.jpeg,0,1,0.5642,0,0.2364
0___f6549477cf5adb4bd35894d67d7dd86e_1436_103.jpeg,0,0,0.9251,1,0.0472
0___fc6c40b4efd9370aef5ea21fc7274bd0_5782_110.jpeg,0,1,0.2982,0,0.2762
1___30b5ee6b12c39a6b22f0ed0875e0452d_5275_102.jpeg,1,1,0.609,2,0.3219
1___6f23c9de94899d380bd7a075209ef415_290_104.jpeg,1,1,0.8303,2,0.1291
1___6f23c9de94899d380bd7a075209ef415_480_107.jpeg,1,1,0.4912,2,0.4704
1___6f23c9de94899d380bd7a075209ef415_558_101.jpeg,1,1,0.727,2,0.2337
1___ac32c2c755e496c5e7bc1949b78d36c9_1838_109.jpeg,1,1,0.89,2,0.0751
1___ac32c2c755e496c5e7bc1949b78d36c9_1891_110.jpeg,1,1,0.8192,2,0.1379
1___bb2087bf01f0ef288c6e2fdb83b6b283_4474_108.jpeg,1,1,0.7714,2,0.1111
1___bbcd685ce62f785a441a2c8246fa93a6_2057_105.jpeg,1,2,0.8295,1,0.1484
1___bbcd685ce62f785a441a2c8246fa93a6_642_106.jpeg,1,2,0.5285,1,0.4015
1___e528c60c6f12a5073f02195644ea418c_6074_103.jpeg,1,0,0.4441,2,0.2057
2___591a3db736f25c66b1261f01615e599b_634_110.jpeg,2,2,0.6848,3,0.2678
2___591a3db736f25c66b1261f01615e599b_711_103.jpeg,2,2,0.869,3,0.0927
2___5b2c1fcb4a370400b64df671560fb733_235_107.jpeg,2,2,0.6003,3,0.3307
2___636498ce17020805892b1dd50e5eed64_2849_106.jpeg,2,2,0.7599,3,0.1634
2___636498ce17020805892b1dd50e5eed64_3367_109.jpeg,2,0,0.4597,2,0.3601
2___76b31e161abf5aa20c824461927dded0_10426_102.jpeg,2,2,0.8494,3,0.0663
2___76b31e161abf5aa20c824461927dded0_9998_105.jpeg,2,2,0.8309,1,0.0711
2___b95035c00e6e99f3b4e3cd210700f6ce_1026_104.jpeg,2,2,0.9619,3,0.0193
2___b95035c00e6e99f3b4e3cd210700f6ce_1243_108.jpeg,2,2,0.9478,3,0.0368
2___d20a7257f89745f389a6dc98b6b4df7a_739_101.jpeg,2,2,0.848,3,0.0735
3___04875b8121c928cc022dd6f26a307d06_1452_110.jpeg,3,2,0.5421,3,0.4143
3___297276e5cd02ffae7626e025bedfd9fa_2224_108.jpeg,3,2,0.7522,3,0.2314
3___2fd1c7dc4a0f3a546a59717d8e9d28c3_1474_106.jpeg,3,0,0.6068,2,0.1715
3___4a17b334e64ab52c7861d0b251b4fa34_1547_104.jpeg,3,3,0.8554,2,0.0785
3___50d2485d0802f6b27cff432ed6f8be70_3060_103.jpeg,3,2,0.6929,3,0.215
3___8794d36a3038f4537f7d261d3af4eebd_376_105.jpeg,3,3,0.6904,2,0.2113
3___cb88d17eb5534d45ea5377f92ff00bc5_2735_101.jpeg,3,3,0.7886,2,0.1704
3___f9ebb550f242d03131571173a2d9e1c4_7783_102.jpeg,3,3,0.7998,1,0.1289
3___f9ebb550f242d03131571173a2d9e1c4_8094_107.jpeg,3,3,0.6961,2,0.264
3___f9ebb550f242d03131571173a2d9e1c4_8200_109.jpeg,3,3,0.9342,2,0.0514
